NA	1288	neutral	If you're going to Star Wars Weekends tomorrow, come see me at my very last #SWW event signing! Come say hello and get some vinyls signed!
NA	1289	neutral	@CyrusTheWanted are you coming to the fair on sunday
NA	1290	neutral	Im looking to work at any mac i can get my hands on !
NA	1291	neutral	Congratulations to my brother @polesel93! Now you can drive yourself to work Saturday mornings!!!! Yahoo!
NA	1292	neutral	Not stoked at all for youth group tomorrow
NA	1293	neutral	@Rebecca_Cress lol I mean I would go, but it'd be a lot harder for me... Lol just come back to Ohio June 18th&amp; we'll see them in Columbus :)
NA	1294	neutral	Other than the Super Bowl appearance, this may be the final time Manning and Brees face each other in a regular season game.
NA	1295	neutral	Ive engorged myself into my art .
NA	1296	neutral	wish you happy Holi - 08 March: Noel Gallagher Surprises Diners At ...: Information about Science & Tec... http://t.co/XSZzD31G #asematy
NA	1297	neutral	* shrug * You are right about it being her decision , though .
NA	1298	neutral	RT@AthenstheBand: A pic from Sunday night at Center Stage of us with the AMAZING BLONZ \,,/\,,/ http://t.co/QAdoxMfh
NA	1299	neutral	Holiday to the eternal city is booked. Fly out early December. Hoorah.
NA	1300	neutral	@meow_x Unfortunately, not yet. Wanted to go to Revenge at Paleyfest in March, but couldn't make it. :(
NA	1301	neutral	birthday sex is on MTV Hits. this makes me think about 6th grade lmfaooo
NA	1302	neutral	This is just to test whether this function is working as it seems to be for the honours year project of Analysis of SMS efficiency
NA	1303	neutral	On a break from the law world ... At Roskilde Festival, soaking up pre-fest sun and writing a piece on Danish ethos ! http://t.co/ni6jbSqg
NA	1304	neutral	St Pattys is no big deal for me, no fucks are given, but Cinco De Mayo on the other hand .. thats my 2nd bday .
NA	1305	neutral	Can come my room but cannot come my house cos my house still messy... Haha...
NA	1306	neutral	My bulls play tomorrow..without DRose but it's ok. A true fan sticks with his team no matter what.! #bulls
NA	1307	neutral	Thanks Merry X'mas to you too Jianbin, and enjoy the rest of ur holiday! :)
NA	1308	neutral	-- he mumbled something like Remus Lupin, 7th year and now it sucks that people always just know James and Sirius, -- [ @FrostedLaurel ]
NA	1309	neutral	I love the Triangle RT@thedevilwolf: This is really going to hurt Virginia Tech on Selection Sunday
NA	1310	neutral	Im free on sat ... Ok we watch together lor
NA	1311	neutral	PRO TIP: don't attempt to visit the Blackpool Illuminations in a car on the first Saturday evening of school half-term holidays. gridlock.
NA	1312	neutral	David Sedaris at Winspear Opera House on April 23. Buy tickets before they go on sale to the general public tomorrow.
NA	1313	neutral	What heartbreaking news ... I am so sorry .
NA	1314	neutral	Ok show end liao... Bedtime! Faster go slp, u have to wake up early tml! Morn call at 7.55 ok?
NA	1315	neutral	Thunderbolt and lightning may have been very very frightening for Queen but it is very very exciting for me... http://t.co/EmUHF4Aq
NA	1316	neutral	@Fit_Tamara glad to hear everyone is ok! A catch up is on the cards soon I'm back from Seoul on Saturday.
NA	1317	neutral	Fast forward 5 minutes and she proudly held the mirror up to my face so I could admire her handiwork .
NA	1318	neutral	@appletweets apple is about to lose my business. I recently bought this iPad may 31st... You come out with new iPad and discontinue ipad3!!!
NA	1319	neutral	i really want to go watch the iona vs hall game tomorrow...
NA	1320	neutral	It's Baby Boom Friday and the sun is shining for our location/adventure sessions today :) Baby Boom at JM Style... http://t.co/KMxaCnil
NA	1321	neutral	But Halloween night , we might be doing somthing ... City on Saturday , I will probably wear another costume i made .
NA	1322	neutral	Single awareness day is on Friday and I can't wait! #ValentinesDayCanSuckIt
NA	1323	neutral	Sun is setting in Sarajevo. Split and then Hvar next in the plan :-D http://t.co/5JBlah4K
NA	1324	neutral	If you wonder why we keep on this sustainable path, run the trails around Cardigan. Closed loop at its best, nature. #doworkshop tomorrow
NA	1325	neutral	Merseyside Derby! hope the result will be great after this long and hard Sunday. #LFC #YNWA
NA	1326	neutral	Browns r cursed..."@evansilva: Chris Mortensen reported that the #Browns fear SLB Scott Fujita's career may be over due to a neck injury"
NA	1327	neutral	Should b ok lor. I today really not right timing. Tomw mango or sale.
NA	1328	neutral	You can catch these guys performing late night at the Gin Mill and Grille in Northampton, PA this Friday!! This... http://t.co/NiWdgNIT
NA	1329	neutral	Dennis Kucinich to Run in the 6th District? http://t.co/cknjjjp2
NA	1330	neutral	Life size cardboard cut outs of Obama and Romney? Acquired. Mark your calendars and join the PSSA at Gerts on November 6th!
NA	1331	neutral	Four players remain: Merson 86.4M, Sylvia 63.5M, Balsiger 30.9M, Thomas 17.2M. One more bustout tonight and the final three return Tuesday.
NA	1332	neutral	Anna Kendrick may be the only thing that saves this asshole of a movie.
NA	1333	neutral	Go Chicago bulls beat the calivlers this Monday
NA	1334	neutral	You know they do not constantly think about getting into your pants .
NA	1335	neutral	I have HSPA tomorrow why the fuck am I awake ?
NA	1336	neutral	Book off November 6th! The PSSA is going be having its first event in years for the American Election. Details to come! #uofr #URPsci
NA	1337	neutral	E doc is ard 2.2 Mb... So i think u got to have enough space in ur mailbox else it'll bounce back.
NA	1338	neutral	1st preview of the NEW HU w/ @JoKoy @AldisHodge @DanicaMcKellar & Wayne Knight! Premieres tonight 12:30am PT on Reelz! http://t.co/ztOxvDfY
NA	1339	neutral	Junhyung is involved in a new song with Prepix. I think he produced the song. The song will be released on April 24th. http://t.co/Ysz9MFhu
NA	1340	neutral	okie lah... mine treat... but u pay hahah
NA	1341	neutral	Oh ok... Same fate...Thk our timetable sux... But at least my tut is taught by e other lecturer, he's quite nice...
NA	1342	neutral	Going to be heading out tomorrow to check out the Earth Festival in Davis #ImNotAHippie
NA	1343	neutral	Game V Bolton on the 31st looking forward to it, not played a competitive match in ages!6B5
NA	1344	neutral	@andreweppes absolutely bro!! Comin back to Ohio June 5th - slumber party in the living room at TNation?!
NA	1345	neutral	Looking forward to the @MS2Conference tomorrow in Grand Bend! See you there
NA	1346	neutral	the extended version damn nice
NA	1347	neutral	@reginazernay Hey Regina, I thought you may like this on BBC Rolling Stones: Crossfire Hurricane: Part Two http://t.co/NPXIz7yh Tony
NA	1348	neutral	Heather is like the serpent in the garden trying 2 entice info from McBain! Michael Easton, dont ever go away that long! Watching Tues #GH.
NA	1349	neutral	Or, you know, some version of it. In 4th grade, I was writing a novel called Prisoners of Radio City and @DisneyHyperion didn't exist yet!
NA	1350	neutral	You will have to sign up to join Facebook yourself , it is not `` public '' like this journal is .
NA	1351	neutral	"Bridging the Gap"  breakfast sat morning NTH highld fellowship hall. Looing for all Black leadership . One front.9 am I.M.A.L.C.
NA	1352	neutral	Facts about Friday's matchup with Fresno - RHS will be the "home" team Friday, but has never truly had a "home" game vs Fresno.
NA	1353	neutral	Massive good luck to everyone doing the #greatnorthrun tomorrow &amp; @Davie_A at Ironman Wales... let's help them do some epic fundraising!
NA	1354	neutral	Day three in office , and the Global Gag Rule ( A.K.A LLLINKKK `` The Mexico City Policy '' ) is LLLINKKK gone !
NA	1355	neutral	Weekend Playlist - Vol1 - Every Friday im going to post a weekend playlist of my favorite tunes for the... http://t.co/53GDTSEM
NA	1356	neutral	Only just got round to watching the 1st half of Crossfire Hurricane. Have come to the conclusion I was born in the wrong era @RollingStones
NA	1357	neutral	gal i jus realised, e biddin wil close on 24th 1pm, u cant see e biddin after 11am
NA	1358	neutral	Lol enjoy your stars i got to sleep...got to work later!
NA	1359	neutral	@Ashweee1D oh nice!! You should come to our show at The Lair on Dec 1st with Heroes For Hire, Masketta Fall, Forever Ends Here and WSTP! :)
NA	1360	neutral	I hope just now didnt give u a huge shock. Very happy dat u give me a chance... Have an early nite.. :-)
NA	1361	neutral	Quin Coleman breaks a 19-yard TD run, getting Hot Springs within 34-14 with 2:51 left in the 3rd. #arpreps
NA	1362	neutral	i suddenly feel like doing some volunteer work this holiday. are you game for it?
NA	1363	neutral	Baseball game with Brentley tomorrow #goddoesgoodthing  @mscutiepie143 we r. Back @AllieBrown7 @Redheadswaggin
NA	1364	neutral	If you didnt know.... #WetNWyde4 will be at Club Crucial 9pm Saturday night 2535 E Arkansas Ln
NA	1365	neutral	Karime is SO EXCITED there's no school tomorrow... http://t.co/io4cNKEbc4
NA	1366	neutral	I think we go lido watch k. Den u and xyan can go orchard shopping first. Show still at 930.
NA	1367	neutral	Tracy McGrady arrived in China on Wed after signing with Qingdao Eagles. His arrival at the airport was crazy - http://t.co/siGIuJFF
NA	1368	neutral	Just heard star trek enterprise theme song, faith of the heart... superb
NA	1369	neutral	Ã wan to cycle...
NA	1370	neutral	haha... Ok thanks! Night!
NA	1371	neutral	This is completely unrelated , but I had like you to know that whenever I hear Miss You by the Stones , I think of you .
NA	1372	neutral	WELL DONE BOYLE !!! Boyle is gearing up for the Moone Boy "St. Patrick's Day Parade" - 3pm - 5pm Tuesday 25th... http://t.co/GRMCXPjf
NA	1373	neutral	Don't miss author Jonathan Kozol's event @ the Union Square B&amp;N tomorrow, 8/29 @ 7PM! Click the link for more info: http://t.co/HLenAoIK
NA	1374	neutral	God may bless you with all the happiness
NA	1375	neutral	Awesome Thursday meeting!!!  Mike D. rocked the house! (@ Double Tree by Hilton) http://t.co/sNKQG0K6
NA	1376	neutral	Shinji Kagawa held a coaching clinic for students on Tuesday, to support children in areas hit by the Japan Earthquake http://t.co/19Ure2AD
NA	1377	neutral	Call her now
NA	1378	neutral	Have to run off to Play.com to get myself a copy right now .
NA	1379	neutral	Mark Cuban: Apple TV Is a Pipe Dream And why the HDNet founder thinks that may be a good thing (Mike Shields/Adweek) - http://t.co/ZdkoqDfe
NA	1380	neutral	I just want money D : Are you any closer to being a film god ?
NA	1381	neutral	break for dinner. i am very tired coz just too hot that why tired loh. if you also tired take a nap dun too tired ok bye
NA	1382	neutral	FYI, golf fans: @jameslepp will join Moj on Wednesday nights to recap Big Break Greenbrier. Tonight, he's on at 6:10.  #JamesBB #saucerpass
NA	1383	neutral	* kneels down and kisses ash covered ground * Thanks for the hug !
NA	1384	neutral	xy:Later i might be going suntec or orchard, u wan 2 go or not?
NA	1385	neutral	@Darrellissa Sir, there are enemies in the White House.Something needs to be done TODAY not November 6th.Clinton,Obama,Panetta,Petraeus,Lamb
NA	1386	neutral	It's not ALL about football. How about a Spain v Italy cook-off between Omar Allibhoy and Antonio Carluccio on Sunday? http://t.co/gpbCeD9P
NA	1387	neutral	I'm just waiting until Thursday. I won't be at school. I'll be at the Smith Center the entire day. FUCK YEAHHHH
NA	1388	neutral	The day after Soundset is the day I find out where I didn't put sun screen.
NA	1389	neutral	QT @hpotterheads: In the original draft of the 7th book, Remus Lupin survived the Battle of Hogwarts. #HappyBirthdayRemusLupin
NA	1390	neutral	My mommy just said she'd give me $1,000 to go to Peru in March!!!! Whoo whoo whoo!
NA	1391	neutral	I thk 50 shd be ok he said plus minus 10.. Did Ã¼ leave a line in between paragraphs?
NA	1392	neutral	Today's the 13th. You know what that means? It's Swift Day! :D Happy Swift Day lovelies!
NA	1393	neutral	Haha. I was just passing e msg for her. Ok, noted. Will let her know. Hope you have a great day.
NA	1394	neutral	@Sarah_zayed91 I'll come for the faculty exhibition on Tuesday.. and I'm like most of the time in uni after 3:30 PM :) in CIT building
NA	1395	neutral	Just started an #FM13 game as Hibs. Beat Hearts in the Edinburgh Derby in my 2nd match: http://t.co/3TgCyso2
NA	1396	neutral	My dear, see if i can study in school... Because i m quite sleepy... I wanna wait for u ga
NA	1397	neutral	Syria,Homs,Baba Amr under the fire heavy bombing by Al asad and his thugs 22 feb 2012 http://t.co/tupW9DTY
NA	1398	neutral	Your smile is very sweet.
NA	1399	neutral	My younger brother does not have a console , and he is ten .
NA	1400	neutral	It feels good finally to be loved and there not be something else `` going on . ''
NA	1401	neutral	@LJFB_7 to be fair i do like your current chosen charity as nat will be having our second kid at the womens tuesday
NA	1402	neutral	@MelGreigHot30 Marni and Dan are honestly the nicest people ever!! Met them last Saturday :)
NA	1403	neutral	I'm done with SATs. If anyone wants my sat book w/ notes hit me up. I'll let you have it.
NA	1404	neutral	Lets fly like a bird! This friday a new Birdhouse edition at the Jimmy Woo with Flava, Clay, Youri Alexander, Don Perigion and more!
NA	1405	neutral	LetsMoveDown will be at the Comcast Center this Friday for the Terps v. IUPA exhibition game.  Come check us out!
NA	1406	neutral	He said that we were unsynchronised and choreo is not good.
NA	1407	neutral	Blackpool Illuminations are the the biggest temporary light show in the World. This is between 31 August - 4... http://t.co/sw7sz0gu
NA	1408	neutral	Come along to 'Business in Crisis' at the Conservative Party Conference tomorrow, 6:30pm, Jurys Inn, Birmingham http://t.co/Z6eZNvK8
NA	1409	neutral	Saturday saw the 1st XI win and go joint top on points with Lechlade. 2nds and 3rds both abandoned! #fb
NA	1410	neutral	@brewerjayne @theotherbird thanks, see you at Warners tomorrow!
NA	1411	neutral	@MetroNorth wall to wall people on the platform at South Norwalk waiting for the 8:08. Thanks for the Sat. Sched. Great sense
NA	1412	neutral	Spend your Halloween night with US!!! Movie Night in Morris hall (phase2) !!!! TOMORROW!!!! FREE FOOD!!! GAMES AND MOVIES!!!!! @7pm
NA	1413	neutral	Did you guys see a guest appearance by Mitchie on the X Factor Wednesday? @ddlovato is always on her A game
NA	1414	neutral	Carolus Linnaeus, the 1st to establish a precise biological system for naming organisms by genera and species, is born on 5/23/1707.
NA	1415	neutral	W.O.W Wednesday!Marni lands this Lumberjack vest for the ladies looking to bring a little Tom boy toughness  http://t.co/7NyCbdJR
NA	1416	neutral	@quinlivan ""and I waslike OMIGOD! FIRE! And then I waslike OMIGOD? You know? FIRE? And I was likeAH MAY ZING you know..hang on? texting""
NA	1417	neutral	Did you miss the ESPY Awards on Wednesday? Check out the amazing tribute video to Pat Summitt. Rocky Top Books... http://t.co/6SnkV9oN
NA	1418	neutral	I have been waiting all year !!
NA	1419	neutral	Happy #National Nurses Day! Today kicks off National Nurses Week which ends on May 12th, the birth date of Florence Nightingale. It is...
NA	1420	neutral	It is durable , and smells lovely , and is protective , and malleable .
NA	1421	neutral	We also wrap up our discussion of the Summer Olympics, present our weekly box office report &amp; discuss how 2 of NBC's Fall shows may be DOA.
NA	1422	neutral	fool I could have told you this
NA	1423	neutral	I certainly HOPE so !!!!!!!!!!
NA	1424	neutral	Brush picks Shaker off, but then Shaker returns the favor, picking off Brush. Still 13-7 Brush in 3rd Quarter.
NA	1425	neutral	@boy_rick5 haha ok i'll put you on the list. But my sweet got moved to either the 23rd or 24th & its gonna be at the LCC instead
NA	1426	neutral	National Women's Day in #SouthAfrica this Thursday, 9 August. Promote  gender equality and an end to abuse of women in Africa + the world
NA	1427	neutral	Sun going down over Lough Erne, beautiful. http://t.co/VoQXln04
NA	1428	neutral	PSA it's my girl @MadisonLyndal 21st bday and were at Rum Runners celebrating come thru and show this fine DG some love
NA	1429	neutral	@Alejandrah_S no where yet i just moved back i gotta go enrole tomorrow but im about to go to grad connect.
NA	1430	neutral	exceedingly brilliant and beautiful , and such a sweetheart .
NA	1431	neutral	Come see Sac Ay Lait this Friday at the Creative Alliance!... http://t.co/4qGj1Pup
NA	1432	neutral	I already took it la. My mum so kiasu, booked the jab for few weeks before jus took it last wk
NA	1433	neutral	I think this is seriously one of the funniest things SNL has ever done !
NA	1434	neutral	@MCVCINSPIRESME once again I 2nd that... I wanna know what the hell they are saying on Bachelor and Cube without translator
NA	1435	neutral	@Cheetoss_96 Ugly, are you taking the CAHSEE tomorrow?
NA	1436	neutral	Federal Reserve sticks with stimulus - The Federal Reserve made no major changes to its policy Wednesday, deciding t... http://t.co/daMeuTdZ
NA	1437	neutral	Work tomorrow is gonna be so fun #tired
NA	1438	neutral	Got my Monthly NOVEMBER Pass today , it's the NEW ORLEANS SAINTS color
NA	1439	neutral	e.g. scales , alloy , velvet , wire , silk , carapace , bark etc. .
NA	1440	neutral	#broncos Peyton Manning is 1st in passing rating 109.0 and 2nd in #NFL with 12 30+ yd passing plays, 7.7 avg pass length, 269 dropbacks
NA	1441	neutral	We are both thinking of you , never doubt that .
NA	1442	neutral	If the walls could talk , oh they would say  want you more. They  would say, hey,  never felt like this before and that you will always be the one for me
NA	1443	neutral	marth CASHEE retake tomorrow and i havent studied. still busy with this book report. fml
NA	1444	neutral	Remember those investment fund commercials : Sooner or later , everyone retires .
NA	1445	neutral	A 355-pound woman works to lose weight so she can start a family on #EMWL, ABC Sunday at 9pm
NA	1446	neutral	They have been talking about a sequel for years .
NA	1447	neutral	@saishashank4u @Mr__Mahesh @suresh_mb Yes ofcourse #BO wise Pawan and Ramcharan  will be in 2nd,3rd Positions with Chiru fans Support
NA	1448	neutral	Vinny from ICONic Boyz may have leave the group but he will still be in all ICONiac's heart.                                (Love you Vinny)
NA	1449	neutral	@anatomy of an attack with Sophos http://t.co/8nTw1HsT first EUROPEAN vendor SECURITY solutions(@ Living Tomorrow) http://t.co/nbGhwNaN...
NA	1450	neutral	Aiyar u so poor thing... I give u my support k... Jia you! I'll think of u...
NA	1451	neutral	listen , it will not be that bad .
NA	1452	neutral	Rick Majerus coached Ball State 2 years, '88-89 team went 29-3 beat Pitt for the school's 1st NCAA Tournament win.
NA	1453	neutral	from Milano, Roberto & Eva Cavalli, Sharon Stone, the head of MAC, just Cavalli backstage, show, new store next Sunday http://t.co/ENcJtNg3
NA	1454	neutral	@samhoff OMGOSH PLEASE PLEASE PLEASE!!! Semi is on Nov 16th!!! The weekend of the NC State game!!!!!! :))))
NA	1455	neutral	@WaddleandSilvy So, I take it you will be dressing up like DRose and trying to sneak onto the court tomorrow night?
NA	1456	neutral	jen, do u wanna call me? I can't use the phonecard. I wanna know the plan to come in Dec. Cie cie
NA	1457	neutral	i wanted to get a pomeranian and shave it into a lion !
NA	1458	neutral	JV game tomorrow at the high school at 430 come out and support and watch us beat on shaker
NA	1459	neutral	Think i'll be late, ard 745 maybe. If u all reach liao, go take a queue num first, i scare a lot of ppl.
NA	1460	neutral	And the filets!! 1st Copper River Salmon of the season! http://t.co/HGMOkzrM
NA	1461	neutral	Kuromori Kagura, Japanese traditional dance, comes to Towson from the Tohoku region, Saturday November 3 @japansociety http://t.co/pu5PonZn
NA	1462	neutral	Made it to Interlaken, Switzerland. Going Canyoning tomorrow!
NA	1463	neutral	I think they want to marry you .
NA	1464	neutral	Or I may have to invest in an eyebrow pencil and start speaking with a Liverpudlian accent. What to do?
NA	1465	neutral	Can't wait for Epik High's comeback perf at Inkigayo this Sunday! my Bommie unnie will join the perf!!!!! super excited!!!
NA	1466	neutral	@BrownhillsBob double lock the doors tonight. Mrs Bob's unconscious self may go wandering, Nekkid & angry. Not sure Brownhills is ready.
NA	1467	neutral	@GeoffCGoff @andreafgoff Awesome! I've tried 9 new beers this weekend, &amp; I'm going to Stone Brewing tomorrow! :)
NA	1468	neutral	I am here liao see u
NA	1469	neutral	hahahaha i bet you can use it as mascara and eyeliner too
NA	1470	neutral	For the DS I now have more games , but yeah .
NA	1471	neutral	xy:Its ok. But i do intend to watch it w u all hahha... I prefer 11pm show cos need to eat dinner at home, but depends if u all can take it lah...
NA	1472	neutral	Green Bay Packers at the ESPY Awards: July 11, 2012 http://t.co/aJzixYcP 3 of my favorite people !
NA	1473	neutral	Yo! Wanna send yixin off at e airport tmr at 12 sth? I tot of getting some 2g pple to go then can hv mini 2g gathering. Mayb with cheney, andy n jun yuan?
NA	1474	neutral	the potluck on tuesday can? everyone can make it except xinyi and 'he who must not be named'. hehe
NA	1475	neutral	Canvassing for Obama with Eva Longoria tomorrow at 2: 672 willow bend rd, the meadows development in Weston Everyone is Welcome
NA	1476	neutral	Happy Friday everyone! Check of Leah's pick of the week:  Glasses: Miyagi "Talia" Sunglasses: Oliver Peoples... http://t.co/Y5ldnWrE
NA	1477	neutral	#CGVB is off to the finals! Everyone go to Reynolds Colosseum at NC State at 2:30 on Sat. to cheer #CGVB to back-to-back state champions!
NA	1478	neutral	San Jose, Calif.-based eBay (NASDAQ:EBAY) announced the job cuts in a statement Monday morning. Most of the job eliminations would be fro...
NA	1479	neutral	30 on the sun, 720 on the dunks. Perm pressed hair smells like Sharon Stone. @miggyaugusto
NA	1480	neutral	Buy your tickets this week for the Smash Project 2012 at TicketNet outlets. Smash Project 2012 on March 8, 2012 at... http://t.co/7J1I4MIt
NA	1481	neutral	I wish I had thought of that when I saw him .
NA	1482	neutral	I come n pick Ã¼ up... Come out immediately aft ur lesson...
NA	1483	neutral	Grand Opening for  Villa Sneakers is Sat 20th with Club's 937 Lv and Ricky Burns at 10am | http://t.co/qATH0lJ2
NA	1484	neutral	* clings back * It is a miracle to return with my house still standing !
NA	1485	neutral	What time is ur flight tmr?
NA	1486	neutral	Yep I was going to suggest exactly what LLLINKKK IIIMAGEEELLLINKKK anne_jumps suggested .
NA	1487	neutral	My supervisor find 4 me one lor i thk his students. I havent ask her yet. Tell u aft i ask her.
NA	1488	neutral	From ESPN: La Liga: Betis march on, Malaga held to draw: Real Betis moved up to fourth in the table after ... http://t.co/oIluvfAz #NCAA
NA	1489	neutral	Guys... I'm seriously... #Stonehill right now... unranked and beating #3 #NewHaven in the 4th quarter... CBS College Sports...
NA	1490	neutral	Kirko Bangz comes to @VaultNightclub Tomorrow Nite!! Get your tix for the show > http://t.co/vNLoxSQg
NA	1491	neutral	On the bright side we have school today... Tomorrow and the day after ! #killmenow
NA	1492	neutral	RT: NBC's FASHION STAR is casting tomorrow in San Francisco & Atlanta! Think you have what it takes? #ApplyNow #LookingForTheNextFashionStar
NA	1493	neutral	That game saw Kenny Lofton clinch the pennant for the Giants with a single to score David Bell in the 9th.
NA	1494	neutral	;-) We 'll boogie down in the NYC .
NA	1495	neutral	I tot u outside cos darren say u come shopping. Of course we nice wat. We jus went sim lim look at mp3 player.
NA	1496	neutral	Anything lar then Ã¼ not going home 4 dinner?
NA	1497	neutral	happy hour time with my favorite coworker/genius is here! after wine she is going to symphony and me to art park 1st friday,life is not bad
NA	1498	neutral	Check out some recently tagged photos of art from the San Diego County Fair (Del Mar Fairgrounds), all thanks to... http://t.co/4RFeFzZM
NA	1499	neutral	Whos prob going to see 1D in concert in Ohio June 18th ? THIS GIRL ;D
NA	1500	neutral	AFI Fest, the granddaddy of L.A. film festivals, opens its 26th edition Thursday night wit http://t.co/o7XFh5Xo
NA	1501	neutral	Me alone going 4 luch lor... My crazy sis dun wan 2 eat... Left me alone, so sian...
NA	1502	neutral	Yah still in office.. I thought how come u never reply me, make me so worried, den i thought u might be driving so didnt want to call u.
NA	1503	neutral	CASHEE on Tuesday & Wednesday, math test on Thursday, an essay due Thursday too to top it all off rain all week! WTF!
NA	1504	neutral	I don't care what you say but no Tuesday can start without a blast of Jon Bon Jovi's ""Blaze of Glory""
NA	1505	neutral	@f_cancellara @Klitschko You weren't expecting him to lose were you?? Good luck in TT Monday! Get back the Maillot Jaune!
NA	1506	neutral	Oh I know , I found it that one time :D
NA	1507	neutral	tonight is Tanked Tuesday Get completely shitfaced & play battleshots & beer pong while listening to Biggie Smalls it's a vacation tradition
NA	1508	neutral	@BTWCelticShow Download of the wkend. Just coz Runrig are playing in Inverness after game tomorrow. ""Dance Called America - live"" by Runrig.
NA	1509	neutral	Thank you to my new followers. @proverbs4you and @EarthDefendah! May God You Always and Forever!!! Love, Levi
NA	1510	neutral	GOLF tomorrow!! meet at the forum at 2pm!!
NA	1511	neutral	Brilliant Burns stops Mitchell in 4th: Kevin Mitchell's bid to win the WBO lightweight title ended in failure on... http://t.co/GZxRbVmM
NA	1512	neutral	Tickets avail for Insieme next Sunday, May 20th at Moomba! #Alessandra&Felicia on stage to perform +start a great night! Don't miss it y'all
NA	1513	neutral	Excited for the Colts game with my love, @itsthegwebb41 Sunday :)
NA	1514	neutral	In the news! The Ballad of Emmett Till in MySA by Deborah Martin. See the final performance on Sunday @ 3:00.... http://t.co/4sdGdcLi
NA	1515	neutral	Not sure leh. just pass to me first
NA	1516	neutral	So far we have watched Seasons 1 , 2 and 7 .
NA	1517	neutral	@imyoonique she is the new member beside Danee. The 8th member.
NA	1518	neutral	How come u r near my area leh... Hmmm, dun thk so, watchin tv...
NA	1519	neutral	Tiff gretchen fell asleep 3 times during the PSSA's in 8th grade #PMS #LEGEND
NA	1520	neutral	C'mon @teamsky get today out the way &amp; its yours, the Maillot Jaune will stay on @bradwiggins back &amp; history will b made #believeinbritain
NA	1521	neutral	Ã dun wan to watch infernal affair?
NA	1522	neutral	mornin. u n jessen on rite? i mean on chris eve.i nd to confirm e list. :-)
NA	1523	neutral	Almost in Binghamton NY, on our 3rd driver. I beasted the 1st 8 hours #nobigdeal 1.5 hours to Cooperstown #HOFweekend #DIRB #gomudcats
NA	1524	neutral	... they were on conan last night ?!?!!?!?!??!!
NA	1525	neutral	My magic cell phone just said ""ESPN SportsCenter - Watch the 20th annual ESPY Awards on ESPN"" ... I'7m0BV
NA	1526	neutral	Huh... Change again ah... Seems lk my info very outdated...
NA	1527	neutral	Thank you so much , I need to remember to take my vitamins !
NA	1528	neutral	@wendytalksback @audioboo  A.B.O.D Parade past Ardoyne shops on Sat. If we cum down on Boris Bikes will the Shinners be o.k ? Lol
NA	1529	neutral	In South Korea? UniKent is excited to be at the World Grad Fair in Seoul tomorrow. Join us at.... http://t.co/J7b5n4h9
NA	1530	neutral	Out! Monday night dinner with Nit in a few. 18th :)
NA	1531	neutral	In tears after watching that Dance Academy episode for the 2nd time
NA	1532	neutral	I also get treated badly by my managers .
NA	1533	neutral	I am keeping you in my thoughts and prayers .
NA	1534	neutral	We've landed on the world famous Calle Ocho! Our new offices are located on 16th Avenue SW 8th Street at the... http://t.co/mCCqA1Ti
NA	1535	neutral	Think i'm going to Mount Snowdon and to Bangor tomorrow ... exploring wales! :D
NA	1536	neutral	No, why? in school
NA	1537	neutral	..relatives just now. Long time no c liao, some cousins v. old liao, & really distant. Duno what 2 say 2 them. Even Shiying I also dunno what 2 talk with her?
NA	1538	neutral	u busy ? called u but no one ans
NA	1539	neutral	Ballet West reality show raked in a million viewers, may be canceled: In the wake of the success of films such a... http://t.co/ULLjioct
NA	1540	neutral	In other news, tune in to @MAXmusicTV tonight at 11.30pm for ""Take 5 with SLASH"" &gt; Australian Tour goes on sale Friday 9am
NA	1541	neutral	Have not been around , so just now I read about the root canal !
NA	1542	neutral	Sorry just now i was outside doing some packing.. So wat colour u choose?
NA	1543	neutral	Yup. Anything lor, if u dun wan it's ok...
NA	1544	neutral	HAPPY SATURDAY MORNING!! If you're in Austin this weekend don't miss the state's LARGEST book festival happening this weekend at the capitol
NA	1545	neutral	Ephesians 6:11 (NEB) - Ephesians 6:11 (NEB) Put on all the armour which God provides, so that you may be... http://t.co/cEt5WKVK
NA	1546	neutral	Have an extra ticket to see RNDM on Saturday in D.C. Anyone want in?
NA	1547	neutral	#HeadiesAll of you famzing live at the #Headies and dnt knw where Eko Hotel n suite dey..May ur twitter connection be bad.#GodPunishU
NA	1548	neutral	Now sleeping lor, if dun think i'll keep thinking of you... Haha.. So by sleeping can at least hope of dreaming you.. :-)
NA	1549	neutral	Only leona and Shuhui noe me mah. Lucky e guys dunno me.
NA	1550	neutral	Going to the UCLA football game this saturday with my boo . <3  ^.^
NA	1551	neutral	ONE FC 6: Rise of Kings is scheduled to blow the roof of the Singapore Indoor Stadium on Saturday, October 6.
NA	1552	neutral	Breaking news: I'm going to Youmacon with my sister on Saturday. I will be dressing up as every character from Naruto.
NA	1553	neutral	I liked a @YouTube video http://t.co/HnqBThPW dtac DEEZER -- the 1st social music streaming in ASIA (Available now)
NA	1554	neutral	if you are really into the green scene , you might as well forgo LLLINKKK electricity too .
NA	1555	neutral	okie lor... be sure to call me man
NA	1556	neutral	@Palomafaith me and my 8 yr old daughter can't wait to see you at Blackpool illuminations on friday :) x
NA	1557	neutral	Wat u doing my dear, i call u after the 9pm show k..
NA	1558	neutral	fact: arruba has a really fat man in their march. he is called cherie blair. xox
NA	1559	neutral	I wanted to go camping at catalina last summer , but it never worked out .
